game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Barotrauma,"2d, action, co-op, difficult, early access, gore, horror, management, moddable, multiplayer, naval, sci-fi, simulation, singleplayer, strategy, submarine, survival, survival horror, underwater, violent",0.0,,,93.0,27668.0,2019.0,"mac, linux, win, steam deck"
Barro,"adventure, arcade, automobile sim, cartoon, cartoony, casual, driving, immersive sim, indie, local co-op, local multiplayer, multiplayer, pvp, racing, simulation, singleplayer, split screen, sports, time attack, trading card game",0.3,2021-05-31,,85.0,1994.0,2018.0,"win, steam deck"
Bartlow's Dread Machine,"action, alternate history, arcade, bullet hell, co-op, indie, local co-op, retro, shoot 'em up, shooter, singleplayer, steampunk, stylized, third person, top-down shooter, twin stick shooter",0.0,,70.0,85.0,27.0,2020.0,win
Batman: Arkham Asylum Game of the Year Edition,"3d vision, action, action-adventure, adventure, atmospheric, beat 'em up, comic book, controller, dark, detective, fighting, horror, metroidvania, open world, puzzle, singleplayer, stealth, story rich, superhero, third person",5.4,2022-06-03,91.0,96.0,32715.0,2010.0,win
Batman: Arkham City - Game of the Year Edition,"3d vision, action, action-adventure, adventure, atmospheric, beat 'em up, cinematic, comic book, controller, detective, fighting, metroidvania, multiplayer, open world, sandbox, singleplayer, stealth, story rich, superhero, third person",0.0,,91.0,95.0,35086.0,2012.0,"win, steam deck"
Batman™: Arkham Knight,"action, adventure, atmospheric, beat 'em up, comic book, dark, detective, epic, fighting, horror, mature, open world, puzzle, sandbox, singleplayer, stealth, story rich, strategy, superhero, third person",0.0,,,89.0,60285.0,2015.0,win
Batman™: Arkham Origins,"3d vision, action, action-adventure, adventure, atmospheric, beat 'em up, comic book, controller, detective, fighting, multiplayer, open world, rpg, sandbox, singleplayer, stealth, story rich, superhero, third person, third-person shooter",0.0,,74.0,88.0,27282.0,2013.0,win
Batman™: Arkham VR,"adventure, horror, short, singleplayer, superhero, vr",0.0,,,66.0,1281.0,2017.0,win
BATTLECREW™ Space Pirates,"2d, action, co-op, competitive, early access, free to play, indie, moba, multiplayer, online co-op, pirates, platformer, sci-fi, shooter, singleplayer, twin stick shooter",0.0,,,55.0,189.0,2017.0,win
Battlefield™ 1,"action, atmospheric, destruction, first-person, fps, gore, great soundtrack, historical, massively multiplayer, mature, multiplayer, open world, physics, pvp, shooter, singleplayer, tanks, violent, war, world war i",0.0,,,86.0,86309.0,2016.0,-
Battlefield™ V,"action, atmospheric, battle royale, combat, destruction, female protagonist, first-person, fps, historical, massively multiplayer, military, multiplayer, open world, pvp, sexual content, shooter, singleplayer, violent, war, world war ii",0.0,,,71.0,117373.0,2018.0,-
Battlerite,"action, arena shooter, atmospheric, competitive, difficult, early access, esports, fast-paced, fighting, free to play, great soundtrack, hack and slash, moba, multiplayer, pvp, rpg, strategy, team-based, top-down, top-down shooter",0.4,2017-11-27,85.0,84.0,58607.0,2017.0,win
Battlestar Galactica Deadlock,"4x, action, adventure, atmospheric, co-op, controller, great soundtrack, multiplayer, replay value, sci-fi, simulation, singleplayer, space, strategy, tactical, turn-based, turn-based combat, turn-based strategy, turn-based tactics, war",0.0,,77.0,86.0,2070.0,2017.0,"win, steam deck"
Beach Island Deluxe,"3d, 3d platformer, action, action-adventure, adventure, cartoony, casual, colorful, exploration, family friendly, free to play, linear, open world, platformer, retro, singleplayer, third person",0.0,,,95.0,159.0,2022.0,win
BeamNG.drive,"action, adventure, automobile sim, destruction, driving, early access, exploration, first-person, flight, funny, moddable, multiplayer, open world, physics, racing, realistic, sandbox, simulation, singleplayer, third person",1.2,2022-08-07,,97.0,141613.0,2015.0,"win, steam deck"
Bean Stalker,"3d, action, action-adventure, adventure, crafting, exploration, first-person, fps, looter shooter, multiplayer, online co-op, open world, platformer, procedural generation, sandbox, shooter, singleplayer, steampunk, survival, vr",0.0,,,85.0,138.0,2022.0,win
Beasts of Maravilla Island,"3d, action-adventure, adventure, atmospheric, casual, collectathon, colorful, cute, dragons, experimental, exploration, family friendly, fantasy, female protagonist, magic, puzzle, relaxing, singleplayer, stylized, third person",0.0,,,88.0,125.0,2021.0,"mac, win, steam deck"
Beat Cop,"1980s, 2d, adventure, cats, choices matter, comedy, crime, detective, great soundtrack, indie, multiple endings, pixel graphics, point & click, retro, sexual content, simulation, singleplayer, story rich, villain protagonist, violent",0.9,2022-05-05,71.0,82.0,3302.0,2017.0,"mac, linux, win"
Beholder,"2d, 3d, adventure, atmospheric, choices matter, dark, dark humor, dystopian, great soundtrack, indie, multiple endings, point & click, political, political sim, rpg, simulation, singleplayer, story rich, strategy, violent",0.0,,75.0,91.0,16863.0,2016.0,"mac, linux, win, steam deck"
Belladonna,"adventure, female protagonist, gothic, horror, indie, lgbtq+, point & click, short, singleplayer, story rich",0.0,,,70.0,404.0,2015.0,win
Ben 10,"action, action-adventure, adventure, anime, beat 'em up, cartoon, cartoony, character action game, cult classic, family friendly, fighting, singleplayer",0.0,,,78.0,228.0,2017.0,win
Ben 10: Power Trip,"3d, 3d platformer, action, action rpg, adventure, aliens, cartoon, cartoony, co-op, family friendly, fantasy, local co-op, local multiplayer, modern, multiplayer, open world, sandbox, sci-fi, singleplayer, third person",0.0,,,85.0,127.0,2020.0,"win, steam deck"
Besiege,"building, co-op, dark humor, destruction, funny, lego, level editor, medieval, multiplayer, open world, physics, puzzle, relaxing, sandbox, science, simulation, singleplayer, strategy, third person, vehicular combat",0.0,,,95.0,40266.0,2020.0,"mac, linux, win, steam deck"
Between Two Castles - Digital Edition,"board game, indie, multiplayer, strategy",0.0,,,58.0,17.0,2019.0,win
Beyond a Steel Sky,"action, adventure, choices matter, comedy, cyberpunk, dystopian, futuristic, hacking, indie, mystery, point & click, post-apocalyptic, puzzle, sci-fi, sequel, singleplayer, story rich, stylized, third person, thriller",0.0,,,88.0,847.0,2020.0,"linux, win, steam deck"
Beyond Blue,"adventure, atmospheric, casual, education, exploration, female protagonist, great soundtrack, indie, nature, open world, relaxing, science, simulation, singleplayer, story rich, third person, underwater",0.3,2021-04-24,72.0,87.0,779.0,2020.0,"win, steam deck"
Beyond Eyes,"adventure, atmospheric, casual, colorful, cute, exploration, female protagonist, indie, short, singleplayer, stylized, third person, visual novel, walking simulator",0.1,2021-05-31,60.0,67.0,1509.0,2015.0,steam deck
BIGFOOT,"action, adventure, atmospheric, co-op, early access, first-person, fps, funny, horror, hunting, multiplayer, multiple endings, online co-op, open world, psychological horror, shooter, singleplayer, supernatural, survival, survival horror",0.0,2022-05-05,,82.0,11822.0,2017.0,"win, steam deck"
Bionic Commando,"action, adventure, great soundtrack, multiplayer, open world, platformer, reboot, shooter, singleplayer, third person, third-person shooter",0.0,,69.0,76.0,1080.0,2009.0,"win, steam deck"
BioShock Infinite,"action, adventure, alternate history, atmospheric, beautiful, dystopian, fantasy, first-person, fps, gore, great soundtrack, immersive, linear, rpg, sci-fi, shooter, singleplayer, steampunk, story rich, time travel",0.0,2020-07-11,94.0,93.0,96087.0,2013.0,"mac, linux, win, steam deck"
BioShock® 2,"action, action rpg, adventure, atmospheric, dark, dystopian, first-person, fps, great soundtrack, horror, immersive, multiplayer, philosophical, rpg, sci-fi, shooter, singleplayer, steampunk, story rich, underwater",0.0,,88.0,88.0,9791.0,2010.0,"mac, win, steam deck"
BioShock™,"action, adventure, alternate history, atmospheric, classic, dark, dystopian, first-person, fps, great soundtrack, horror, immersive, political, rpg, sci-fi, shooter, singleplayer, steampunk, story rich, underwater",0.0,2020-06-27,96.0,94.0,21946.0,2007.0,"mac, win, steam deck"
BioShock™ 2 Remastered,"action, adventure, alternate history, atmospheric, dark, dystopian, first-person, fps, great soundtrack, horror, immersive sim, multiplayer, remake, rpg, sci-fi, shooter, singleplayer, steampunk, story rich, underwater",0.0,2020-07-11,,68.0,15880.0,2016.0,"mac, win, steam deck"
BioShock™ Remastered,"action, adventure, alternate history, atmospheric, classic, dark, dystopian, first-person, fps, great soundtrack, horror, immersive sim, remake, rpg, sci-fi, shooter, singleplayer, steampunk, story rich, underwater",0.0,2020-07-11,80.0,79.0,36230.0,2016.0,"mac, win, steam deck"
Biped,"3d platformer, action, action-adventure, adventure, co-op, co-op campaign, cute, emotional, family friendly, funny, level editor, local co-op, multiplayer, online co-op, physics, puzzle, puzzle platformer, simulation, split screen, strategy",0.0,2022-05-05,74.0,88.0,4553.0,2020.0,"win, steam deck"
bit Dungeon III,"action, action roguelike, adventure, gore, indie, massively multiplayer, pixel graphics, roguelike, roguelite, rpg, violent",11.7,2022-06-08,,78.0,119.0,2019.0,win
Black Book,"3d, card battler, card game, choices matter, dark fantasy, deckbuilding, dungeon crawler, fantasy, female protagonist, mythology, open world, roguelike, roguelite, rpg, story rich, strategy, strategy rpg, turn-based, turn-based combat, turn-based tactics",0.0,,75.0,94.0,3599.0,2021.0,"mac, win, steam deck"
Black Desert,"3d, action, adventure, atmospheric, character customization, combat, cooking, crafting, fantasy, magic, massively multiplayer, medieval, mmorpg, multiplayer, open world, pvp, rpg, simulation, strategy, war",0.5,2021-05-24,73.0,76.0,44921.0,2017.0,win
Black Squad,"action, adventure, co-op, early access, first-person, fps, free to play, gore, massively multiplayer, military, multiplayer, open world, pvp, shooter, singleplayer, strategy, tactical, team-based, violent, war",0.0,,,76.0,79661.0,2019.0,win
Blackguards,"action, adventure, character customization, crpg, dark fantasy, difficult, fantasy, hex grid, indie, isometric, rpg, singleplayer, story rich, strategy, tactical, tactical rpg, turn-based, turn-based combat, turn-based strategy, turn-based tactics",0.0,,68.0,63.0,2642.0,2014.0,"win, steam deck"
Blackguards 2,"adventure, choices matter, crpg, dark fantasy, fantasy, female protagonist, free to play, hex grid, indie, isometric, rpg, singleplayer, strategy, tactical, tactical rpg, turn-based, turn-based combat, turn-based strategy, turn-based tactics, villain protagonist",0.0,,74.0,63.0,749.0,2015.0,"mac, win, steam deck"
Blacklight: Retribution,"action, co-op, competitive, cyberpunk, fast-paced, first-person, fps, free to play, futuristic, gun customization, massively multiplayer, mechs, military, multiplayer, rpg, sci-fi, shooter, singleplayer, tactical, zombies",0.5,2017-04-09,75.0,49.0,157.0,2012.0,-
Blackout Z: Slaughterhouse Edition,"2d, action, adventure, arcade, bullet hell, destruction, difficult, gamemaker, gore, horror, indie, pixel graphics, replay value, score attack, shoot 'em up, singleplayer, top-down, top-down shooter, twin stick shooter, zombies",0.0,,,89.0,131.0,2017.0,win
Blacksad: Under the Skin,"adventure, atmospheric, cartoony, choices matter, cinematic, comic book, crime, detective, exploration, investigation, mature, multiple endings, mystery, noir, nudity, puzzle, quick-time events, singleplayer, story rich, violent",0.0,,,85.0,3264.0,2019.0,"mac, win, steam deck"
Blackwake,"action, adventure, atmospheric, casual, co-op, early access, first-person, fps, funny, indie, multiplayer, naval, naval combat, open world, pirates, sailing, strategy, swordplay, team-based, violent",3.8,2020-07-13,,82.0,20318.0,2020.0,"mac, win, steam deck"
Blade Assault,"2d, 2d platformer, action, action roguelike, action-adventure, cyberpunk, hack and slash, indie, multiple endings, pixel graphics, platformer, roguelike, roguelite, sci-fi, side scroller, singleplayer",0.0,,,81.0,1413.0,2022.0,"win, steam deck"
Blazing Beaks,"2d, 4 player local, action, action roguelike, action-adventure, adventure, bullet hell, bullet time, character customization, co-op, colorful, cute, funny, pixel graphics, roguelike, roguelite, shooter, top-down, top-down shooter, twin stick shooter",0.0,2022-05-05,,85.0,1601.0,2019.0,"win, steam deck"
Blood Rage: Digital Edition,"board game, casual, great soundtrack, local multiplayer, multiplayer, strategy, tabletop, vikings, war",0.0,,,56.0,414.0,2020.0,"mac, win, steam deck"
Bloodstained: Ritual of the Night,"2.5d, 2d, action, adventure, anime, crafting, dark fantasy, difficult, exploration, female protagonist, gothic, great soundtrack, indie, metroidvania, nudity, platformer, rpg, sexual content, side scroller, singleplayer",0.0,,,94.0,23728.0,2019.0,"win, steam deck"
Bomber Crew,"3d, action, cartoony, casual, cute, difficult, flight, indie, management, military, multiplayer, perma death, roguelike, roguelite, simulation, singleplayer, strategy, survival, war, world war ii",0.0,,75.0,89.0,7970.0,2017.0,"mac, linux, win, steam deck"
Bone: Out From Boneville,"adventure, comic book, fantasy, point & click, puzzle",0.0,,68.0,52.0,183.0,2005.0,steam deck
Bone: The Great Cow Race,"adventure, point & click",0.0,,76.0,60.0,104.0,2006.0,steam deck
Book of Demons,"action, action rpg, action-adventure, adventure, atmospheric, card game, controller, dark fantasy, deckbuilding, demons, dungeon crawler, fantasy, hack and slash, isometric, roguelike, roguelike deckbuilder, roguelite, rpg, singleplayer, zombies",0.0,,72.0,91.0,8193.0,2018.0,"mac, win, steam deck"
Borderlands 2,"action, action rpg, adventure, co-op, combat, comedy, dark humor, first-person, fps, funny, loot, looter shooter, memes, multiplayer, online co-op, open world, rpg, sci-fi, shooter, singleplayer",2.0,2020-07-12,89.0,95.0,178324.0,2012.0,"mac, linux, win, steam deck"
