Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
mother!,2017.0,2.0,2022-03-10,121 min,"Drama, Horror, Mystery",Darren Aronofsky,R,English,United States,6.6,"229,851","$17,800,004"
Don't Breathe,2016.0,1.5,,88 min,"Crime, Horror, Thriller",Fede Alvarez,R,English,"United States, Hungary",7.1,"279,084","$89,217,875"
"Sherlock, Jr.",1924.0,3.0,2022-03-08,45 min,"Action, Comedy, Romance",Buster Keaton,Passed,"None, English",United States,8.2,"51,059","$977,375"
In Time,2011.0,2.0,,109 min,"Action, Sci-Fi, Thriller",Andrew Niccol,PG-13,English,United States,6.7,"416,537","$37,520,095"
Legally Blonde,2001.0,2.5,,96 min,"Comedy, Romance",Robert Luketic,PG-13,English,United States,6.4,"222,821","$96,520,674"
Titane,2021.0,1.5,2022-03-03,108 min,"Drama, Horror, Sci-Fi",Julia Ducournau,R,French,"France, Belgium",6.6,"47,626","$1,442,988"
Conan the Destroyer,1984.0,2.5,2022-03-06,103 min,"Action, Adventure, Fantasy",Richard Fleischer,PG,English,"United States, Mexico",5.9,"81,593","$31,042,035"
Aliens,1986.0,1.5,2022-02-23,137 min,"Action, Adventure, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.4,"722,812","$85,160,248"
Meet the Spartans,2008.0,2.5,,87 min,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",PG-13,English,United States,2.8,"108,841","$38,233,676"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,4.0,2022-03-11,,,,,,,,,
Tucker and Dale vs. Evil,2010.0,3.0,2022-03-11,89 min,"Comedy, Horror",Eli Craig,R,English,"Canada, United States",7.5,"183,237","$223,838"
The Naked Gun: From the Files of Police Squad!,1988.0,3.5,2022-03-18,85 min,"Comedy, Crime",David Zucker,PG-13,English,United States,7.6,"172,956","$78,756,177"
Kiki's Delivery Service,1989.0,4.0,2022-03-18,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,G,"Japanese, English",Japan,7.8,"147,758","$1,004,057"
Clueless,1995.0,2.5,2022-03-13,97 min,"Comedy, Romance",Amy Heckerling,PG-13,"English, Spanish",United States,6.9,"223,648","$56,631,572"
Naked Gun 33⅓: The Final Insult,1994.0,2.0,2022-03-18,,,,,,,,,
George Carlin: It's Bad for Ya!,2008.0,4.5,2022-03-20,70 min,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"6,187",N/A
George Carlin: You Are All Diseased,1999.0,4.5,2022-03-20,65 min,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"4,471",N/A
George Carlin: Back in Town,1996.0,4.5,2022-03-29,60 min,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.6,"3,390",N/A
Elf,2003.0,2.5,2022-01-05,97 min,"Adventure, Comedy, Family",Jon Favreau,PG,English,United States,7.0,"284,419","$177,874,109"
Antichrist,2009.0,2.0,,108 min,"Drama, Horror, Thriller",Lars von Trier,Not Rated,English,"Denmark, Germany, France, Sweden, Italy, Poland",6.5,"128,828","$404,122"
X,2022.0,4.5,2022-04-15,105 min,"Horror, Mystery, Thriller",Ti West,R,English,"United States, Canada",6.6,"105,495","$11,765,309"
Blue Velvet,1986.0,5.0,2022-04-21,120 min,"Crime, Drama, Mystery",David Lynch,R,English,United States,7.7,"202,398","$8,551,228"
It's Such a Beautiful Day,2012.0,5.0,2022-04-22,62 min,"Animation, Comedy, Drama",Don Hertzfeldt,Not Rated,English,United States,8.2,"14,273",N/A
After Hours,1985.0,4.5,2022-04-23,97 min,"Comedy, Crime, Drama",Martin Scorsese,R,English,United States,7.6,"71,582","$10,609,321"
Eyes Wide Shut,1999.0,4.0,2022-04-23,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,TV-MA,English,"United Kingdom, United States",7.5,"347,520","$55,691,208"
EuroTrip,2004.0,3.5,2022-03-16,92 min,Comedy,"Jeff Schaffer, Alec Berg, David Mandel",R,"English, French, German, Italian, Japanese",United States,6.6,"212,265","$17,771,387"
Good Time,2017.0,4.0,2022-05-02,102 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,English,United States,7.3,"127,686","$2,026,499"
Dragonball Evolution,2009.0,2.0,,85 min,"Action, Adventure, Fantasy",James Wong,PG,"English, Japanese, Hindi","United Kingdom, Mexico, Hong Kong, United States",2.5,"75,863","$9,362,785"
A Silent Voice,2016.0,4.0,2022-05-04,130 min,"Animation, Drama",Naoko Yamada,Not Rated,"Japanese, Japanese Sign ",Japan,8.1,"84,829","$764,723"
Your Name.,2016.0,3.0,2022-05-10,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,TV-PG,Japanese,Japan,8.4,"272,480","$5,017,246"
Oldboy,2003.0,3.5,2022-05-11,120 min,"Action, Drama, Mystery",Park Chan-wook,R,Korean,South Korea,8.4,"584,717","$707,481"
The Northman,2022.0,5.0,2022-05-14,137 min,"Action, Adventure, Drama",Robert Eggers,R,"English, Norse, Old","United States, China",7.1,"211,536","$34,233,110"
The Witch,2015.0,4.5,,92 min,"Drama, Fantasy, Horror",Robert Eggers,R,English,"United States, Canada, United Kingdom",6.9,"267,848","$25,138,705"
Everything Everywhere All at Once,2022.0,4.0,2022-05-21,139 min,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",R,"English, Mandarin, Cantonese",United States,8.0,"327,605","$70,008,593"
The Thing,1982.0,3.0,2022-05-22,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,R,"English, Norwegian","United States, Canada",8.2,"430,351","$19,629,760"
House,1977.0,4.5,2022-05-22,88 min,"Comedy, Horror",Nobuhiko Ôbayashi,Not Rated,Japanese,Japan,7.3,"29,230","$209,765"
Juno,2007.0,3.0,2022-05-23,96 min,"Comedy, Drama",Jason Reitman,PG-13,"English, Spanish",United States,7.5,"527,255","$143,495,265"
Gerald's Game,2017.0,3.0,2022-05-24,103 min,"Drama, Horror, Thriller",Mike Flanagan,TV-MA,English,United States,6.5,"113,125",N/A
Licorice Pizza,2021.0,4.0,2022-05-23,133 min,"Comedy, Drama, Romance",Paul Thomas Anderson,R,"English, Japanese, Spanish","United States, Canada",7.2,"119,709","$17,318,007"
Horrible Bosses,2011.0,2.0,2022-05-18,98 min,"Comedy, Crime",Seth Gordon,R,English,United States,6.9,"453,224","$117,538,559"
The Handmaiden,2016.0,3.5,2022-05-12,145 min,"Drama, Romance, Thriller",Park Chan-wook,Not Rated,"Korean, Japanese",South Korea,8.1,"151,493","$2,006,788"
Stoker,2013.0,3.0,2022-05-13,99 min,"Drama, Thriller",Park Chan-wook,R,"English, French, Italian","United Kingdom, United States",6.8,"110,513","$1,714,221"
Antiporno,2016.0,2.5,2022-04-23,76 min,Drama,Sion Sono,Not Rated,"Japanese, Spanish",Japan,6.4,"4,374",N/A
The House That Jack Built,2018.0,2.0,2022-04-17,152 min,"Crime, Drama, Horror",Lars von Trier,R,"English, German, Italian","Denmark, France, Sweden, Germany, Belgium, Tunisia",6.8,"79,147","$258,106"
Raw,2016.0,2.5,2022-04-17,99 min,"Drama, Horror",Julia Ducournau,R,French,"France, Belgium, United States",7.0,"80,536","$514,870"
Twin Peaks: Fire Walk with Me,1992.0,1.0,2022-04-09,134 min,"Drama, Horror, Mystery",David Lynch,R,"English, Latin","France, United States",7.2,"98,857","$4,160,851"
Vampire Hunter D: Bloodlust,2000.0,4.5,2022-05-25,103 min,"Animation, Action, Drama","Jack Fletcher, Yoshiaki Kawajiri",R,"Japanese, English","Japan, Hong Kong, United States",7.6,"32,839","$151,086"
Basic Instinct,1992.0,4.0,2022-05-26,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,R,English,"United States, France",7.0,"203,862","$117,727,224"
"10,000 BC",2008.0,3.0,,109 min,"Action, Adventure, Drama",Roland Emmerich,PG-13,English,"United States, South Africa",5.1,"132,445","$94,784,201"
Apocalypto,2006.0,3.5,,139 min,"Action, Adventure, Drama",Mel Gibson,R,"Maya, English","United States, Mexico",7.8,"316,285","$50,866,635"
Mad Max: Fury Road,2015.0,5.0,2022-05-27,120 min,"Action, Adventure, Sci-Fi",George Miller,R,"English, Russian",Australia,8.1,"1,010,387","$154,109,060"
The Forbidden Kingdom,2008.0,3.5,,104 min,"Action, Adventure, Fantasy",Rob Minkoff,PG-13,"English, Mandarin","United States, China",6.5,"106,832","$52,075,270"
BLAME!,2017.0,3.5,,106 min,"Animation, Action, Drama",Hiroyuki Seshita,TV-14,Japanese,Japan,6.6,"8,401",N/A
Terminator 3: Rise of the Machines,2003.0,3.0,,109 min,"Action, Sci-Fi",Jonathan Mostow,R,English,"United States, Germany, United Kingdom",6.3,"403,577","$150,371,112"
Vertigo,1958.0,4.5,2022-05-25,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,PG,English,United States,8.3,"405,218","$7,705,225"
The 40 Year Old Virgin,2005.0,3.0,2022-06-09,116 min,"Comedy, Romance",Judd Apatow,R,"English, Spanish, Japanese",United States,7.1,"442,706","$109,449,237"
Monster House,2006.0,3.0,,91 min,"Animation, Comedy, Family",Gil Kenan,PG,English,United States,6.6,"124,439","$73,661,010"
Need for Speed,2014.0,3.0,,132 min,"Action, Thriller",Scott Waugh,PG-13,English,"United States, India",6.4,"172,827","$43,577,636"
A Monster Calls,2016.0,4.0,,108 min,"Adventure, Drama, Family",J.A. Bayona,PG-13,English,"United Kingdom, Spain, United States",7.4,"89,704","$3,740,823"
Scarface,1983.0,5.0,2022-06-19,170 min,"Crime, Drama",Brian De Palma,R,"English, Spanish",United States,8.3,"846,650","$45,408,703"
Pink Flamingos,1972.0,4.0,2022-06-20,93 min,"Comedy, Crime",John Waters,NC-17,English,United States,6.0,"25,629",N/A
Cage The Elephant - Unpeeled,,5.0,2022-06-20,,,,,,,,,
Doctor Strange in the Multiverse of Madness,2022.0,3.0,2022-06-22,126 min,"Action, Adventure, Fantasy",Sam Raimi,PG-13,"English, Spanish, Chinese",United States,6.9,"420,496","$411,331,607"
Chungking Express,1994.0,3.5,2022-06-25,102 min,"Comedy, Crime, Drama",Kar-Wai Wong,PG-13,"Cantonese, English, Japanese, Hindi, Mandarin, Punjabi, Urdu",Hong Kong,8.0,"84,470","$600,200"
Fallen Angels,1995.0,3.5,2022-06-25,99 min,"Comedy, Crime, Drama",Kar-Wai Wong,Not Rated,"Min Nan, Japanese, English, Cantonese, Mandarin",Hong Kong,7.6,"42,254","$163,145"
In the Mood for Love,2000.0,3.5,2022-06-26,98 min,"Drama, Romance",Kar-Wai Wong,PG,"Cantonese, Shanghainese, French, Spanish","Hong Kong, France",8.1,"153,275","$2,738,980"
Dogville,2003.0,3.0,2022-06-27,178 min,"Crime, Drama",Lars von Trier,R,English,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",8.0,"150,853","$1,535,286"
Men,2022.0,3.0,2022-06-27,100 min,"Drama, Fantasy, Horror",Alex Garland,R,English,United Kingdom,6.1,"43,535","$7,587,853"
Fantastic Beasts: The Secrets of Dumbledore,2022.0,2.5,2022-05-13,142 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, German","United Kingdom, United States",6.2,"145,554","$95,850,844"
Cha Cha Real Smooth,2022.0,4.0,2022-06-17,107 min,"Comedy, Drama",Cooper Raiff,R,English,United States,7.3,"19,977",N/A
Audition,1999.0,3.0,2022-06-29,115 min,"Drama, Horror, Mystery",Takashi Miike,R,Japanese,"Japan, South Korea",7.1,"83,176","$131,296"
The Grand Budapest Hotel,2014.0,4.5,2022-06-28,99 min,"Adventure, Comedy, Crime",Wes Anderson,R,"English, French, German","United States, Germany",8.1,"819,849","$59,301,324"
[REC],2007.0,4.0,2022-06-24,78 min,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza",R,"Spanish, Japanese",Spain,7.4,"183,630",N/A
2012,2009.0,2.0,,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,PG-13,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5.8,"381,635","$166,112,167"
Schindler's List,1993.0,0.5,,195 min,"Biography, Drama, History",Steven Spielberg,R,"English, Hebrew, German, Polish, Latin",United States,9.0,"1,362,192","$96,898,818"
Moulin Rouge!,2001.0,3.0,2022-07-03,127 min,"Drama, Musical, Romance",Baz Luhrmann,PG-13,"English, French, Spanish","Australia, United States",7.6,"288,193","$57,386,607"
How to Train Your Dragon,2010.0,4.0,2022-07-04,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",PG,English,United States,8.1,"746,809","$217,581,231"
How to Train Your Dragon 2,2014.0,3.5,2022-07-04,102 min,"Animation, Action, Adventure",Dean DeBlois,PG,English,United States,7.8,"339,762","$177,002,924"
Mad God,2021.0,4.5,2022-06-20,83 min,"Animation, Fantasy, Horror",Phil Tippett,N/A,None,United States,6.8,"9,904","$322,619"
How to Train Your Dragon: The Hidden World,2019.0,4.0,2022-07-04,104 min,"Animation, Action, Adventure",Dean DeBlois,PG,English,"United States, Japan",7.4,"132,526","$160,945,505"
Cars,2006.0,3.0,,117 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",G,"English, Italian, Japanese, Yiddish",United States,7.2,"428,427","$244,082,982"
Cars 2,2011.0,2.0,,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis",G,"English, Japanese, Italian, French",United States,6.2,"194,440","$191,452,396"
Cars 3,2017.0,2.5,,102 min,"Animation, Adventure, Comedy",Brian Fee,G,English,United States,6.7,"103,948","$152,901,115"
The Descent,2005.0,3.5,2022-06-24,99 min,"Adventure, Horror, Thriller",Neil Marshall,R,English,United Kingdom,7.2,"228,979","$26,024,456"
Lux Æterna,2019.0,2.0,2022-06-10,51 min,"Drama, Thriller",Gaspar Noé,N/A,"French, English, Danish",France,6.3,"5,926","$50,027"
Another Round,2020.0,1.5,2022-05-25,117 min,"Comedy, Drama",Thomas Vinterberg,Not Rated,"Danish, Swedish","Denmark, Sweden, Netherlands",7.7,"165,088",N/A
Project X,2012.0,1.0,2022-05-22,88 min,Comedy,Nima Nourizadeh,R,English,United States,6.6,"214,624","$54,731,865"
Popstar: Never Stop Never Stopping,2016.0,2.0,2022-05-16,87 min,"Comedy, Drama, Musical","Akiva Schaffer, Jorma Taccone",R,English,"United States, China",6.7,"63,409","$9,639,125"
Dragon Ball Z: Resurrection 'F',2015.0,3.0,2022-05-04,,,,,,,,,
Dragon Ball Super: Broly,2018.0,3.0,2022-05-09,100 min,"Animation, Action, Adventure",Tatsuya Nagamine,PG,Japanese,Japan,7.7,"28,665","$30,712,119"
It Follows,2014.0,3.5,2022-04-17,100 min,"Horror, Mystery, Thriller",David Robert Mitchell,R,English,United States,6.8,"247,482","$14,674,076"
You Were Never Really Here,2017.0,3.5,2022-03-27,89 min,"Crime, Drama",Lynne Ramsay,R,English,"United Kingdom, France, United States",6.7,"121,082","$2,528,078"
The Naked Gun 2½: The Smell of Fear,1991.0,3.5,2022-03-18,85 min,"Comedy, Crime",David Zucker,PG-13,"English, Spanish",United States,6.9,"115,729","$86,930,411"
What We Do in the Shadows,2014.0,1.0,2022-03-09,86 min,"Comedy, Horror","Jemaine Clement, Taika Waititi",R,"English, German, Spanish, Latin",New Zealand,7.6,"187,081","$3,469,224"
Black Candles,1982.0,3.0,2022-02-25,,,,,,,,,
Moebius,2013.0,2.0,2022-02-08,89 min,"Drama, Thriller",Kim Ki-duk,Unrated,None,South Korea,6.4,"6,139","$2,340"
Manchester by the Sea,2016.0,4.5,2022-02-06,137 min,Drama,Kenneth Lonergan,R,English,United States,7.8,"287,358","$47,695,371"
Swiss Army Man,2016.0,0.5,2022-02-04,97 min,"Comedy, Drama, Fantasy","Dan Kwan, Daniel Scheinert",R,English,United States,6.9,"124,072","$4,210,454"
Black Swan,2010.0,4.0,2022-01-30,108 min,"Drama, Thriller",Darren Aronofsky,R,"English, French, Italian",United States,8.0,"773,003","$106,954,678"
Evil Dead II,1987.0,2.0,2022-01-13,84 min,"Comedy, Horror",Sam Raimi,R,"English, Latin",United States,7.7,"167,561","$5,923,044"
Free Guy,2021.0,2.5,,115 min,"Action, Adventure, Comedy",Shawn Levy,PG-13,"English, Japanese, German",United States,7.1,"374,677","$121,626,598"
Persona,1966.0,1.0,2022-05-23,83 min,"Drama, Thriller",Ingmar Bergman,Not Rated,"Swedish, English",Sweden,8.1,"121,105",N/A
Dave Chappelle: What's in a Name?,2022.0,2.5,2022-07-11,,,,,,,,,
The Virgin Suicides,1999.0,3.5,2022-07-11,97 min,"Drama, Romance",Sofia Coppola,R,English,United States,7.2,"157,801","$4,906,229"
Bringing Out the Dead,1999.0,2.5,2022-07-01,121 min,"Drama, Thriller",Martin Scorsese,R,English,United States,6.8,"71,579","$16,797,191"
The Midnight Meat Train,2008.0,3.0,,100 min,"Horror, Mystery, Thriller",Ryûhei Kitamura,R,English,"United States, United Kingdom",6.0,"66,517","$83,361"
Little Miss Sunshine,2006.0,3.5,2022-07-15,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",R,English,United States,7.8,"487,783","$59,891,098"
Belladonna of Sadness,1973.0,4.0,2022-07-12,86 min,"Animation, Drama, Fantasy",Eiichi Yamamoto,Unrated,Japanese,Japan,7.3,"6,606","$105,841"
The Batman,2022.0,4.0,2022-03-04,176 min,"Action, Crime, Drama",Matt Reeves,PG-13,"English, Spanish, Latin, Italian",United States,7.8,"657,733","$369,345,583"
A Wrinkle in Time,2018.0,2.0,,109 min,"Adventure, Family, Fantasy",Ava DuVernay,PG,English,United States,4.2,"45,708","$100,478,608"
Mandy,2018.0,3.5,2022-07-22,121 min,"Action, Fantasy, Horror",Panos Cosmatos,Not Rated,English,"United Kingdom, Belgium, United States",6.5,"81,234","$1,233,694"
Tom and Jerry: The Movie,1992.0,2.5,,84 min,"Animation, Adventure, Comedy",Phil Roman,G,English,"United States, Germany",5.3,"11,379","$3,560,469"
Tom and Jerry: The Magic Ring,2001.0,2.5,,62 min,"Animation, Action, Comedy, Family, Fantasy",James T. Walker,TV-G,English,USA,6.4,"2,842",N/A
Tom and Jerry: A Nutcracker Tale,2007.0,3.0,,47 min,"Animation, Adventure, Comedy, Family, Fantasy","Spike Brandt, Tony Cervone",G,N/A,USA,6.5,"1,473",N/A
Tom and Jerry Blast Off to Mars!,2005.0,3.0,,74 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Bill Kopp,Not Rated,English,USA,6.1,"1,859",N/A
Scooby-Doo,2002.0,3.5,2022-07-22,86 min,"Adventure, Comedy, Family",Raja Gosnell,PG,English,"United States, Australia",5.2,"116,388","$153,322,074"
Clue,1985.0,4.0,2022-07-23,94 min,"Comedy, Crime, Mystery",Jonathan Lynn,PG,"English, French",United States,7.2,"99,426","$14,643,997"
Deep Blue Sea,1999.0,3.0,,105 min,"Action, Adventure, Sci-Fi",Renny Harlin,R,"English, Spanish","United States, Mexico",5.9,"135,791","$73,648,142"
Princess Mononoke,1997.0,4.5,,134 min,"Animation, Action, Adventure",Hayao Miyazaki,PG-13,Japanese,Japan,8.4,"398,088","$4,845,631"
Ponyo,2008.0,4.5,2022-07-23,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,G,"Hindi, Japanese, English",Japan,7.6,"146,942","$15,743,471"
Castle in the Sky,1986.0,2.0,2022-07-24,125 min,"Animation, Adventure, Family",Hayao Miyazaki,PG,Japanese,Japan,8.0,"169,068","$523,664"
"Faster, Pussycat! Kill! Kill!",1965.0,3.5,2022-02-25,83 min,"Action, Comedy",Russ Meyer,Not Rated,English,United States,6.6,"15,413",N/A
Fargo,1996.0,1.5,2022-02-18,98 min,"Crime, Thriller","Joel Coen, Ethan Coen",R,English,"United States, United Kingdom",8.1,"683,280","$24,611,975"
Heathers,1988.0,3.5,2022-07-24,103 min,"Comedy, Crime",Michael Lehmann,R,English,United States,7.2,"107,162","$1,108,462"
Vampire Hunter D,1985.0,4.0,2022-05-25,80 min,"Animation, Action, Fantasy",Toyoo Ashida,Not Rated,Japanese,Japan,7.1,"16,244",N/A
The Nice Guys,2016.0,4.5,2022-07-24,116 min,"Action, Comedy, Crime",Shane Black,R,"English, German",United States,7.3,"333,385","$36,261,763"
Dazed and Confused,1993.0,3.0,2022-07-28,103 min,Comedy,Richard Linklater,R,English,United States,7.6,"186,739","$7,993,039"
Pleasure,2021.0,3.0,2022-07-28,109 min,Drama,Ninja Thyberg,R,"English, Swedish","Sweden, Netherlands, France",6.4,"17,904","$106,789"
Rosemary's Baby,1968.0,3.5,2022-07-30,137 min,"Drama, Horror",Roman Polanski,Approved,English,United States,8.0,"219,955",N/A
Shrek the Third,2007.0,1.0,,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",PG,English,United States,6.1,"312,304","$322,719,944"
Evil Dead,2013.0,2.0,,91 min,Horror,Fede Alvarez,R,"English, Welsh",United States,6.5,"175,712","$54,239,856"
Boogie Nights,1997.0,4.0,2022-07-31,155 min,Drama,Paul Thomas Anderson,R,English,United States,7.9,"268,729","$26,416,349"
Warrior,2011.0,3.5,,140 min,"Action, Drama, Sport",Gavin O'Connor,PG-13,"English, Spanish",United States,8.2,"476,652","$13,657,115"
Malignant,2021.0,2.5,2022-07-31,111 min,"Crime, Horror, Mystery",James Wan,R,English,"United States, China",6.2,"93,585","$13,391,791"
Wolf Creek,2005.0,3.5,,99 min,"Horror, Thriller",Greg McLean,R,"English, Swedish",Australia,6.2,"74,527","$16,188,180"
Serial Mom,1994.0,3.5,2022-08-01,95 min,"Comedy, Crime, Thriller",John Waters,R,English,United States,6.8,"30,502","$7,820,688"
Minions: The Rise of Gru,2022.0,3.5,2022-08-04,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val",PG,"English, Vietnamese",United States,6.6,"66,463","$368,618,620"
The Slumber Party Massacre,1982.0,3.0,2022-08-05,77 min,Horror,Amy Holden Jones,R,English,United States,5.6,"15,720",N/A
Corpse Bride,2005.0,4.0,2022-08-06,77 min,"Animation, Drama, Family","Tim Burton, Mike Johnson",PG,English,"United States, United Kingdom",7.3,"279,013","$53,401,527"
BlacKkKlansman,2018.0,4.0,2022-08-07,135 min,"Biography, Comedy, Crime",Spike Lee,R,English,"United States, China",7.5,"268,310","$49,275,340"
Valhalla Rising,2009.0,3.0,2022-08-07,93 min,"Action, Adventure, Drama",Nicolas Winding Refn,Not Rated,English,"Denmark, United Kingdom",6.0,"61,404","$30,638"
Cry-Baby,1990.0,3.5,2022-08-08,85 min,"Comedy, Musical",John Waters,PG-13,English,United States,6.5,"61,714","$8,266,343"
Polyester,1981.0,3.5,2022-08-08,86 min,Comedy,John Waters,R,English,N/A,7.0,"8,384",N/A
Prey,2022.0,4.0,2022-08-08,100 min,"Action, Adventure, Drama",Dan Trachtenberg,R,"English, North American Indian, French",United States,7.2,"195,436",N/A
Alien,1979.0,3.0,,117 min,"Horror, Sci-Fi",Ridley Scott,R,English,"United Kingdom, United States",8.5,"889,202","$81,900,459"
Sinister,2012.0,2.5,2022-08-09,110 min,"Horror, Mystery, Thriller",Scott Derrickson,R,English,"United States, United Kingdom, Canada",6.8,"257,464","$48,086,903"
TTRRUUCES - The Movie,,4.5,2022-08-09,,,,,,,,,
Angel Olsen's Big Time Film,,2.5,,,,,,,,,,
Lost Highway,1997.0,3.5,2022-08-11,134 min,"Mystery, Thriller",David Lynch,R,English,"France, United States",7.6,"144,806","$3,726,792"
Jurassic World Dominion,2022.0,1.0,2022-08-12,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,PG-13,English,"United States, China, Malta",5.7,"167,980","$374,817,385"
Harold & Kumar Go to White Castle,2004.0,4.5,2022-08-13,88 min,"Adventure, Comedy",Danny Leiner,R,"English, Hindi","United States, Canada, Germany",7.0,"198,944","$18,250,550"
Harold & Kumar Escape from Guantanamo Bay,2008.0,3.5,2022-08-14,114 min,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg",R,"English, Spanish, French",United States,6.5,"138,726","$38,108,728"
A Very Harold & Kumar Christmas,2011.0,2.5,2022-08-14,90 min,"Adventure, Comedy",Todd Strauss-Schulson,R,"English, Spanish",United States,6.2,"70,827","$35,061,031"
"Dude, Where's My Car?",2000.0,4.0,2022-08-14,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,PG-13,"English, Japanese, French",United States,5.5,"141,657","$46,729,800"
The Black Phone,2021.0,1.5,2022-08-20,103 min,"Horror, Thriller",Scott Derrickson,R,English,United States,6.9,"150,070","$89,887,230"
Road Trip,2000.0,2.5,2022-08-20,93 min,Comedy,Todd Phillips,R,English,United States,6.5,"171,489","$68,540,777"
Nope,2022.0,4.0,2022-08-25,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,R,"English, Spanish","United States, Japan, Canada",6.9,"199,972","$123,277,080"
Big Time,2022.0,2.5,,,,,,,,,,
The Decameron,1971.0,3.5,2022-08-27,111 min,"Comedy, Drama, History",Pier Paolo Pasolini,R,"Italian, Neapolitan, German, Latin","Italy, France, West Germany",7.1,"11,310",N/A
Heat,1995.0,5.0,2022-09-04,170 min,"Action, Crime, Drama",Michael Mann,R,"English, Spanish",United States,8.3,"661,200","$67,436,818"
10 Cloverfield Lane,2016.0,3.0,2022-09-04,103 min,"Drama, Horror, Mystery",Dan Trachtenberg,PG-13,English,United States,7.2,"333,213","$72,082,998"
Catch Me If You Can,2002.0,3.0,2022-09-04,141 min,"Biography, Crime, Drama",Steven Spielberg,PG-13,"English, French","United States, Canada",8.1,"995,005","$164,615,351"
Marcel the Shell with Shoes On,2021.0,2.0,2022-09-15,90 min,"Animation, Comedy, Drama",Dean Fleischer Camp,PG,English,United States,7.8,"11,448","$6,333,702"
Jujutsu Kaisen 0,2021.0,4.5,2022-09-21,112 min,"Animation, Action, Fantasy",Seong-Hu Park,PG-13,Japanese,Japan,7.8,"20,916","$34,542,754"
Bodies Bodies Bodies,2022.0,4.0,2022-09-23,94 min,"Comedy, Horror, Thriller",Halina Reijn,R,English,United States,6.3,"37,432","$11,446,602"
Blonde,2022.0,3.5,2022-10-02,167 min,"Biography, Drama, Romance",Andrew Dominik,NC-17,"English, Italian",N/A,5.5,"59,795",N/A
Ninja Scroll,1993.0,4.0,2022-10-04,94 min,"Animation, Action, Adventure",Yoshiaki Kawajiri,Not Rated,Japanese,Japan,7.8,"38,195",N/A
Hellraiser,1987.0,3.0,2022-10-07,94 min,"Horror, Thriller",Clive Barker,R,English,United Kingdom,6.9,"129,993","$14,564,027"
Hellraiser,2022.0,3.0,2022-10-07,121 min,"Horror, Mystery, Thriller",David Bruckner,R,English,"United States, Serbia",6.0,"37,678",N/A
Werewolf by Night,2022.0,4.0,2022-10-07,52 min,"Action, Adventure, Drama",Michael Giacchino,TV-14,English,United States,7.2,"56,515",N/A
Trick 'r Treat,2007.0,3.5,2022-10-12,82 min,"Comedy, Horror",Michael Dougherty,R,English,United States,6.7,"95,994",N/A
Fast Times at Ridgemont High,1982.0,3.5,2022-10-12,90 min,"Comedy, Drama",Amy Heckerling,R,English,United States,7.1,"107,803","$27,092,880"
Come and See,1985.0,4.0,2022-10-14,142 min,"Drama, Thriller, War",Elem Klimov,Not Rated,"Russian, Belarusian, German",Soviet Union,8.4,"81,979","$71,909"
Lake Mungo,2008.0,1.5,2022-10-14,87 min,"Drama, Horror, Mystery",Joel Anderson,R,English,Australia,6.3,"24,344",N/A
The Wolf House,2018.0,3.5,2022-10-14,75 min,"Animation, Drama, Horror","Joaquín Cociña, Cristóbal León",Not Rated,"Spanish, German","Chile, Germany",7.5,"3,344",N/A
Pearl,2022.0,4.0,2022-10-21,103 min,Horror,Ti West,R,"English, German","United States, Canada",7.0,"44,049","$8,932,152"
