Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Gerald's Game,2017.0,6,2022-05-24,103.0,"Drama, Horror, Thriller",Mike Flanagan,TV-MA,English,United States,6.5,113125.0,
Licorice Pizza,2021.0,8,2022-05-23,133.0,"Comedy, Drama, Romance",Paul Thomas Anderson,R,"English, Japanese, Spanish","United States, Canada",7.2,122278.0,17318007.0
Horrible Bosses,2011.0,4,2022-05-18,98.0,"Comedy, Crime",Seth Gordon,R,English,United States,6.9,453224.0,117538559.0
The Handmaiden,2016.0,7,2022-05-12,145.0,"Drama, Romance, Thriller",Park Chan-wook,Not Rated,"Korean, Japanese",South Korea,8.1,151493.0,2006788.0
Stoker,2013.0,6,2022-05-13,99.0,"Drama, Thriller",Park Chan-wook,R,"English, French, Italian","United Kingdom, United States",6.8,110513.0,1714221.0
Antiporno,2016.0,5,2022-04-23,76.0,Drama,Sion Sono,Not Rated,"Japanese, Spanish",Japan,6.4,4374.0,
The House That Jack Built,2018.0,4,2022-04-17,152.0,"Crime, Drama, Horror",Lars von Trier,R,"English, German, Italian","Denmark, France, Sweden, Germany, Belgium, Tunisia",6.8,80124.0,258106.0
Raw,2016.0,5,2022-04-17,99.0,"Drama, Horror",Julia Ducournau,R,French,"France, Belgium, United States",7.0,80536.0,514870.0
Twin Peaks: Fire Walk with Me,1992.0,2,2022-04-09,134.0,"Drama, Horror, Mystery",David Lynch,R,"English, Latin","France, United States",7.2,98857.0,4160851.0
Vampire Hunter D: Bloodlust,2000.0,9,2022-05-25,103.0,"Animation, Action, Drama","Jack Fletcher, Yoshiaki Kawajiri",R,"Japanese, English","Japan, Hong Kong, United States",7.6,32839.0,151086.0
Basic Instinct,1992.0,8,2022-05-26,127.0,"Drama, Mystery, Thriller",Paul Verhoeven,R,English,"United States, France",7.0,205058.0,117727224.0
"10,000 BC",2008.0,6,,109.0,"Action, Adventure, Drama",Roland Emmerich,PG-13,English,"United States, South Africa",5.1,132696.0,94784201.0
Apocalypto,2006.0,7,,139.0,"Action, Adventure, Drama",Mel Gibson,R,"Maya, English","United States, Mexico",7.8,316285.0,50866635.0
Mad Max: Fury Road,2015.0,10,2022-05-27,120.0,"Action, Adventure, Sci-Fi",George Miller,R,"English, Russian",Australia,8.1,1010387.0,154109060.0
The Forbidden Kingdom,2008.0,7,,104.0,"Action, Adventure, Fantasy",Rob Minkoff,PG-13,"English, Mandarin","United States, China",6.5,106832.0,52075270.0
BLAME!,2017.0,7,,106.0,"Animation, Action, Drama",Hiroyuki Seshita,TV-14,Japanese,Japan,6.6,8401.0,
Terminator 3: Rise of the Machines,2003.0,6,,109.0,"Action, Sci-Fi",Jonathan Mostow,R,English,"United States, Germany, United Kingdom",6.3,403577.0,150371112.0
Vertigo,1958.0,9,2022-05-25,128.0,"Mystery, Romance, Thriller",Alfred Hitchcock,PG,English,United States,8.3,406327.0,7705225.0
The 40 Year Old Virgin,2005.0,6,2022-06-09,116.0,"Comedy, Romance",Judd Apatow,R,"English, Spanish, Japanese",United States,7.1,444830.0,109449237.0
Monster House,2006.0,6,,91.0,"Animation, Comedy, Family",Gil Kenan,PG,English,United States,6.6,124439.0,73661010.0
Need for Speed,2014.0,6,,132.0,"Action, Thriller",Scott Waugh,PG-13,English,"United States, India",6.4,172827.0,43577636.0
A Monster Calls,2016.0,8,,108.0,"Adventure, Drama, Family",J.A. Bayona,PG-13,English,"United Kingdom, Spain, United States",7.4,89704.0,3740823.0
Scarface,1983.0,10,2022-06-19,170.0,"Crime, Drama",Brian De Palma,R,"English, Spanish",United States,8.3,851798.0,45408703.0
Pink Flamingos,1972.0,8,2022-06-20,93.0,"Comedy, Crime",John Waters,NC-17,English,United States,6.0,25629.0,
Cage The Elephant - Unpeeled,,10,2022-06-20,,,,,,,,,
Doctor Strange in the Multiverse of Madness,2022.0,6,2022-06-22,126.0,"Action, Adventure, Fantasy",Sam Raimi,PG-13,"English, Spanish, Chinese",United States,6.9,426435.0,411331607.0
Chungking Express,1994.0,7,2022-06-25,102.0,"Comedy, Crime, Drama",Kar-Wai Wong,PG-13,"Cantonese, English, Japanese, Hindi, Mandarin, Punjabi, Urdu",Hong Kong,8.0,85403.0,600200.0
Fallen Angels,1995.0,7,2022-06-25,99.0,"Comedy, Crime, Drama",Kar-Wai Wong,Not Rated,"Min Nan, Japanese, English, Cantonese, Mandarin",Hong Kong,7.6,42254.0,163145.0
In the Mood for Love,2000.0,7,2022-06-26,98.0,"Drama, Romance",Kar-Wai Wong,PG,"Cantonese, Shanghainese, French, Spanish","Hong Kong, France",8.1,153275.0,2738980.0
Dogville,2003.0,6,2022-06-27,178.0,"Crime, Drama",Lars von Trier,R,English,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",8.0,150853.0,1535286.0
Men,2022.0,6,2022-06-27,100.0,"Drama, Fantasy, Horror",Alex Garland,R,English,United Kingdom,6.1,46483.0,7587853.0
Fantastic Beasts: The Secrets of Dumbledore,2022.0,5,2022-05-13,142.0,"Adventure, Family, Fantasy",David Yates,PG-13,"English, German","United Kingdom, United States",6.2,145554.0,95850844.0
Cha Cha Real Smooth,2022.0,8,2022-06-17,107.0,"Comedy, Drama",Cooper Raiff,R,English,United States,7.3,20937.0,
Audition,1999.0,6,2022-06-29,115.0,"Drama, Horror, Mystery",Takashi Miike,R,Japanese,"Japan, South Korea",7.1,83176.0,131296.0
The Grand Budapest Hotel,2014.0,9,2022-06-28,99.0,"Adventure, Comedy, Crime",Wes Anderson,R,"English, French, German","United States, Germany",8.1,819849.0,59301324.0
[REC],2007.0,8,2022-06-24,78.0,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza",R,"Spanish, Japanese",Spain,7.4,184684.0,
2012,2009.0,4,,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,PG-13,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5.8,381635.0,166112167.0
Schindler's List,1993.0,1,,195.0,"Biography, Drama, History",Steven Spielberg,R,"English, Hebrew, German, Polish, Latin",United States,9.0,1362192.0,96898818.0
Moulin Rouge!,2001.0,6,2022-07-03,127.0,"Drama, Musical, Romance",Baz Luhrmann,PG-13,"English, French, Spanish","Australia, United States",7.6,288193.0,57386607.0
How to Train Your Dragon,2010.0,8,2022-07-04,98.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",PG,English,United States,8.1,746809.0,217581231.0
How to Train Your Dragon 2,2014.0,7,2022-07-04,102.0,"Animation, Action, Adventure",Dean DeBlois,PG,English,United States,7.8,341854.0,177002924.0
Mad God,2021.0,9,2022-06-20,83.0,"Animation, Fantasy, Horror",Phil Tippett,N/A,,United States,6.8,9904.0,322619.0
How to Train Your Dragon: The Hidden World,2019.0,8,2022-07-04,104.0,"Animation, Action, Adventure",Dean DeBlois,PG,English,"United States, Japan",7.4,132526.0,160945505.0
Cars,2006.0,6,,117.0,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",G,"English, Italian, Japanese, Yiddish",United States,7.2,428427.0,244082982.0
Cars 2,2011.0,4,,106.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis",G,"English, Japanese, Italian, French",United States,6.2,196219.0,191452396.0
Cars 3,2017.0,5,,102.0,"Animation, Adventure, Comedy",Brian Fee,G,English,United States,6.7,103948.0,152901115.0
The Descent,2005.0,7,2022-06-24,99.0,"Adventure, Horror, Thriller",Neil Marshall,R,English,United Kingdom,7.2,230083.0,26024456.0
Lux Æterna,2019.0,4,2022-06-10,51.0,"Drama, Thriller",Gaspar Noé,N/A,"French, English, Danish",France,6.3,5926.0,50027.0
Another Round,2020.0,3,2022-05-25,117.0,"Comedy, Drama",Thomas Vinterberg,Not Rated,"Danish, Swedish","Denmark, Sweden, Netherlands",7.7,165088.0,
Project X,2012.0,2,2022-05-22,88.0,Comedy,Nima Nourizadeh,R,English,United States,6.6,214624.0,54731865.0
Popstar: Never Stop Never Stopping,2016.0,4,2022-05-16,87.0,"Comedy, Drama, Musical","Akiva Schaffer, Jorma Taccone",R,English,"United States, China",6.7,63409.0,9639125.0
Dragon Ball Z: Resurrection 'F',2015.0,6,2022-05-04,,,,,,,,,
Dragon Ball Super: Broly,2018.0,6,2022-05-09,100.0,"Animation, Action, Adventure",Tatsuya Nagamine,PG,Japanese,Japan,7.7,28665.0,30712119.0
It Follows,2014.0,7,2022-04-17,100.0,"Horror, Mystery, Thriller",David Robert Mitchell,R,English,United States,6.8,247482.0,14674076.0
You Were Never Really Here,2017.0,7,2022-03-27,89.0,"Crime, Drama",Lynne Ramsay,R,English,"United Kingdom, France, United States",6.7,121590.0,2528078.0
The Naked Gun 2½: The Smell of Fear,1991.0,7,2022-03-18,85.0,"Comedy, Crime",David Zucker,PG-13,"English, Spanish",United States,6.9,115729.0,86930411.0
What We Do in the Shadows,2014.0,2,2022-03-09,86.0,"Comedy, Horror","Jemaine Clement, Taika Waititi",R,"English, German, Spanish, Latin",New Zealand,7.6,187081.0,3469224.0
Black Candles,1982.0,6,2022-02-25,,,,,,,,,
Moebius,2013.0,4,2022-02-08,89.0,"Drama, Thriller",Kim Ki-duk,Unrated,,South Korea,6.4,6139.0,2340.0
Manchester by the Sea,2016.0,9,2022-02-06,137.0,Drama,Kenneth Lonergan,R,English,United States,7.8,287358.0,47695371.0
Swiss Army Man,2016.0,1,2022-02-04,97.0,"Comedy, Drama, Fantasy","Dan Kwan, Daniel Scheinert",R,English,United States,6.9,125349.0,4210454.0
Black Swan,2010.0,8,2022-01-30,108.0,"Drama, Thriller",Darren Aronofsky,R,"English, French, Italian",United States,8.0,777437.0,106954678.0
Evil Dead II,1987.0,4,2022-01-13,84.0,"Comedy, Horror",Sam Raimi,R,"English, Latin",United States,7.7,168314.0,5923044.0
Free Guy,2021.0,5,,115.0,"Action, Adventure, Comedy",Shawn Levy,PG-13,"English, Japanese, German",United States,7.1,378671.0,121626598.0
Persona,1966.0,2,2022-05-23,83.0,"Drama, Thriller",Ingmar Bergman,Not Rated,"Swedish, English",Sweden,8.1,121105.0,
Dave Chappelle: What's in a Name?,2022.0,5,2022-07-11,,,,,,,,,
The Virgin Suicides,1999.0,7,2022-07-11,97.0,"Drama, Romance",Sofia Coppola,R,English,United States,7.2,157801.0,4906229.0
Bringing Out the Dead,1999.0,5,2022-07-01,121.0,"Drama, Thriller",Martin Scorsese,R,English,United States,6.8,71579.0,16797191.0
The Midnight Meat Train,2008.0,6,,100.0,"Horror, Mystery, Thriller",Ryûhei Kitamura,R,English,"United States, United Kingdom",6.0,66517.0,83361.0
Little Miss Sunshine,2006.0,7,2022-07-15,101.0,"Comedy, Drama","Jonathan Dayton, Valerie Faris",R,English,United States,7.8,487783.0,59891098.0
Belladonna of Sadness,1973.0,8,2022-07-12,86.0,"Animation, Drama, Fantasy",Eiichi Yamamoto,Unrated,Japanese,Japan,7.3,6606.0,105841.0
The Batman,2022.0,8,2022-03-04,176.0,"Action, Crime, Drama",Matt Reeves,PG-13,"English, Spanish, Latin, Italian",United States,7.8,674068.0,369345583.0
A Wrinkle in Time,2018.0,4,,109.0,"Adventure, Family, Fantasy",Ava DuVernay,PG,English,United States,4.2,45708.0,100478608.0
Mandy,2018.0,7,2022-07-22,121.0,"Action, Fantasy, Horror",Panos Cosmatos,Not Rated,English,"United Kingdom, Belgium, United States",6.5,81882.0,1233694.0
Tom and Jerry: The Movie,1992.0,5,,84.0,"Animation, Adventure, Comedy",Phil Roman,G,English,"United States, Germany",5.3,11379.0,3560469.0
Tom and Jerry: The Magic Ring,2001.0,5,,62.0,"Animation, Action, Comedy, Family, Fantasy",James T. Walker,TV-G,English,USA,6.4,2842.0,
Tom and Jerry: A Nutcracker Tale,2007.0,6,,47.0,"Animation, Adventure, Comedy, Family, Fantasy","Spike Brandt, Tony Cervone",G,N/A,USA,6.5,1473.0,
Tom and Jerry Blast Off to Mars!,2005.0,6,,74.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Bill Kopp,Not Rated,English,USA,6.1,1859.0,
Scooby-Doo,2002.0,7,2022-07-22,86.0,"Adventure, Comedy, Family",Raja Gosnell,PG,English,"United States, Australia",5.2,116388.0,153322074.0
Clue,1985.0,8,2022-07-23,94.0,"Comedy, Crime, Mystery",Jonathan Lynn,PG,"English, French",United States,7.2,100243.0,14643997.0
Deep Blue Sea,1999.0,6,,105.0,"Action, Adventure, Sci-Fi",Renny Harlin,R,"English, Spanish","United States, Mexico",5.9,135791.0,73648142.0
Princess Mononoke,1997.0,9,,134.0,"Animation, Action, Adventure",Hayao Miyazaki,PG-13,Japanese,Japan,8.4,399939.0,4845631.0
Ponyo,2008.0,9,2022-07-23,101.0,"Animation, Adventure, Comedy",Hayao Miyazaki,G,"Hindi, Japanese, English",Japan,7.6,146942.0,15743471.0
Castle in the Sky,1986.0,4,2022-07-24,125.0,"Animation, Adventure, Family",Hayao Miyazaki,PG,Japanese,Japan,8.0,169068.0,523664.0
"Faster, Pussycat! Kill! Kill!",1965.0,7,2022-02-25,83.0,"Action, Comedy",Russ Meyer,Not Rated,English,United States,6.6,15413.0,
Fargo,1996.0,3,2022-02-18,98.0,"Crime, Thriller","Joel Coen, Ethan Coen",R,English,"United States, United Kingdom",8.1,683280.0,24611975.0
Heathers,1988.0,7,2022-07-24,103.0,"Comedy, Crime",Michael Lehmann,R,English,United States,7.2,107162.0,1108462.0
Vampire Hunter D,1985.0,8,2022-05-25,80.0,"Animation, Action, Fantasy",Toyoo Ashida,Not Rated,Japanese,Japan,7.1,16244.0,
The Nice Guys,2016.0,9,2022-07-24,116.0,"Action, Comedy, Crime",Shane Black,R,"English, German",United States,7.3,335641.0,36261763.0
Dazed and Confused,1993.0,6,2022-07-28,103.0,Comedy,Richard Linklater,R,English,United States,7.6,187816.0,7993039.0
Pleasure,2021.0,6,2022-07-28,109.0,Drama,Ninja Thyberg,R,"English, Swedish","Sweden, Netherlands, France",6.4,17904.0,106789.0
Rosemary's Baby,1968.0,7,2022-07-30,137.0,"Drama, Horror",Roman Polanski,Approved,English,United States,8.0,220909.0,
Shrek the Third,2007.0,2,,93.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",PG,English,United States,6.1,312304.0,322719944.0
Evil Dead,2013.0,4,,91.0,Horror,Fede Alvarez,R,"English, Welsh",United States,6.5,176723.0,54239856.0
Boogie Nights,1997.0,8,2022-07-31,155.0,Drama,Paul Thomas Anderson,R,English,United States,7.9,269796.0,26416349.0
Warrior,2011.0,7,,140.0,"Action, Drama, Sport",Gavin O'Connor,PG-13,"English, Spanish",United States,8.2,476652.0,13657115.0
Malignant,2021.0,5,2022-07-31,111.0,"Crime, Horror, Mystery",James Wan,R,English,"United States, China",6.2,93585.0,13391791.0
Wolf Creek,2005.0,7,,99.0,"Horror, Thriller",Greg McLean,R,"English, Swedish",Australia,6.2,74527.0,16188180.0
Serial Mom,1994.0,7,2022-08-01,95.0,"Comedy, Crime, Thriller",John Waters,R,English,United States,6.8,30700.0,7820688.0
Minions: The Rise of Gru,2022.0,7,2022-08-04,87.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val",PG,"English, Vietnamese",United States,6.6,69046.0,368618620.0
The Slumber Party Massacre,1982.0,6,2022-08-05,77.0,Horror,Amy Holden Jones,R,English,United States,5.6,15875.0,
Corpse Bride,2005.0,8,2022-08-06,77.0,"Animation, Drama, Family","Tim Burton, Mike Johnson",PG,English,"United States, United Kingdom",7.3,280319.0,53401527.0
BlacKkKlansman,2018.0,8,2022-08-07,135.0,"Biography, Comedy, Crime",Spike Lee,R,English,"United States, China",7.5,268310.0,49275340.0
Valhalla Rising,2009.0,6,2022-08-07,93.0,"Action, Adventure, Drama",Nicolas Winding Refn,Not Rated,English,"Denmark, United Kingdom",6.0,61611.0,30638.0
Cry-Baby,1990.0,7,2022-08-08,85.0,"Comedy, Musical",John Waters,PG-13,English,United States,6.5,61714.0,8266343.0
Polyester,1981.0,7,2022-08-08,86.0,Comedy,John Waters,R,English,N/A,7.0,8384.0,
Prey,2022.0,8,2022-08-08,100.0,"Action, Adventure, Drama",Dan Trachtenberg,R,"English, North American Indian, French",United States,7.1,199495.0,
Alien,1979.0,6,,117.0,"Horror, Sci-Fi",Ridley Scott,R,English,"United Kingdom, United States",8.5,889202.0,81900459.0
Sinister,2012.0,5,2022-08-09,110.0,"Horror, Mystery, Thriller",Scott Derrickson,R,English,"United States, United Kingdom, Canada",6.8,258889.0,48086903.0
TTRRUUCES - The Movie,,9,2022-08-09,,,,,,,,,
Angel Olsen's Big Time Film,,5,,,,,,,,,,
Lost Highway,1997.0,7,2022-08-11,134.0,"Mystery, Thriller",David Lynch,R,English,"France, United States",7.6,145473.0,3726792.0
Jurassic World Dominion,2022.0,2,2022-08-12,147.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,PG-13,English,"United States, China, Malta",5.7,167980.0,374817385.0
Harold & Kumar Go to White Castle,2004.0,9,2022-08-13,88.0,"Adventure, Comedy",Danny Leiner,R,"English, Hindi","United States, Canada, Germany",7.0,198944.0,18250550.0
Harold & Kumar Escape from Guantanamo Bay,2008.0,7,2022-08-14,114.0,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg",R,"English, Spanish, French",United States,6.5,138726.0,38108728.0
A Very Harold & Kumar Christmas,2011.0,5,2022-08-14,90.0,"Adventure, Comedy",Todd Strauss-Schulson,R,"English, Spanish",United States,6.2,70946.0,35061031.0
"Dude, Where's My Car?",2000.0,8,2022-08-14,83.0,"Comedy, Mystery, Sci-Fi",Danny Leiner,PG-13,"English, Japanese, French",United States,5.5,141657.0,46729800.0
The Black Phone,2021.0,3,2022-08-20,103.0,"Horror, Thriller",Scott Derrickson,R,English,United States,6.9,150070.0,89887230.0
Road Trip,2000.0,5,2022-08-20,93.0,Comedy,Todd Phillips,R,English,United States,6.5,171489.0,68540777.0
Nope,2022.0,8,2022-08-25,130.0,"Horror, Mystery, Sci-Fi",Jordan Peele,R,"English, Spanish","United States, Japan, Canada",6.9,199972.0,123277080.0
Big Time,2022.0,5,,,,,,,,,,
The Decameron,1971.0,7,2022-08-27,111.0,"Comedy, Drama, History",Pier Paolo Pasolini,R,"Italian, Neapolitan, German, Latin","Italy, France, West Germany",7.1,11310.0,
Heat,1995.0,10,2022-09-04,170.0,"Action, Crime, Drama",Michael Mann,R,"English, Spanish",United States,8.3,661200.0,67436818.0
10 Cloverfield Lane,2016.0,6,2022-09-04,103.0,"Drama, Horror, Mystery",Dan Trachtenberg,PG-13,English,United States,7.2,333213.0,72082998.0
Catch Me If You Can,2002.0,6,2022-09-04,141.0,"Biography, Crime, Drama",Steven Spielberg,PG-13,"English, French","United States, Canada",8.1,995005.0,164615351.0
Marcel the Shell with Shoes On,2021.0,4,2022-09-15,90.0,"Animation, Comedy, Drama",Dean Fleischer Camp,PG,English,United States,7.8,11448.0,6333702.0
Jujutsu Kaisen 0,2021.0,9,2022-09-21,112.0,"Animation, Action, Fantasy",Seong-Hu Park,PG-13,Japanese,Japan,7.8,20916.0,34542754.0
Bodies Bodies Bodies,2022.0,8,2022-09-23,94.0,"Comedy, Horror, Thriller",Halina Reijn,R,English,United States,6.3,37432.0,11446602.0
Blonde,2022.0,7,2022-10-02,167.0,"Biography, Drama, Romance",Andrew Dominik,NC-17,"English, Italian",N/A,5.5,59795.0,
Ninja Scroll,1993.0,8,2022-10-04,94.0,"Animation, Action, Adventure",Yoshiaki Kawajiri,Not Rated,Japanese,Japan,7.8,38195.0,
Hellraiser,1987.0,6,2022-10-07,94.0,"Horror, Thriller",Clive Barker,R,English,United Kingdom,6.9,130584.0,14564027.0
Hellraiser,2022.0,6,2022-10-07,121.0,"Horror, Mystery, Thriller",David Bruckner,R,English,"United States, Serbia",6.0,37678.0,
Werewolf by Night,2022.0,8,2022-10-07,52.0,"Action, Adventure, Drama",Michael Giacchino,TV-14,English,United States,7.2,56515.0,
Trick 'r Treat,2007.0,7,2022-10-12,82.0,"Comedy, Horror",Michael Dougherty,R,English,United States,6.7,95994.0,
Fast Times at Ridgemont High,1982.0,7,2022-10-12,90.0,"Comedy, Drama",Amy Heckerling,R,English,United States,7.1,107803.0,27092880.0
Come and See,1985.0,8,2022-10-14,142.0,"Drama, Thriller, War",Elem Klimov,Not Rated,"Belarusian, Russian, German",Soviet Union,8.4,82735.0,71909.0
Lake Mungo,2008.0,3,2022-10-14,87.0,"Drama, Horror, Mystery",Joel Anderson,R,English,Australia,6.3,24344.0,
The Wolf House,2018.0,7,2022-10-14,75.0,"Animation, Drama, Horror","Joaquín Cociña, Cristóbal León",Not Rated,"Spanish, German","Chile, Germany",7.5,3344.0,
Pearl,2022.0,8,2022-10-21,103.0,Horror,Ti West,R,"English, German","United States, Canada",7.0,44049.0,8932152.0
The Princess Bride,1987.0,9,2022-10-23,98.0,"Adventure, Family, Fantasy",Rob Reiner,PG,English,United States,8.0,431868.0,30857814.0
Don't Worry Darling,2022.0,6,2022-10-24,123.0,"Drama, Thriller",Olivia Wilde,R,English,United States,6.2,101127.0,45202636.0
Barbarian,2022.0,9,2022-10-25,102.0,"Horror, Mystery, Thriller",Zach Cregger,R,English,United States,7.0,129403.0,40726705.0
Decision to Leave,2022.0,4,2022-10-28,139.0,"Crime, Drama, Mystery",Park Chan-wook,N/A,"Korean, Chinese",South Korea,7.3,34058.0,
Videodrome,1983.0,8,2022-10-29,87.0,"Horror, Sci-Fi, Thriller",David Cronenberg,R,"English, Spanish, Japanese, French, Italian",Canada,7.2,95585.0,2120439.0
Black Adam,2022.0,7,2022-10-26,125.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,PG-13,English,United States,6.4,224725.0,
Trainspotting,1996.0,10,2022-11-03,93.0,Drama,Danny Boyle,R,English,United Kingdom,8.1,692415.0,16491080.0
Phantom Thread,2017.0,6,2022-09-04,130.0,"Drama, Romance",Paul Thomas Anderson,R,"English, French","United States, United Kingdom, China",7.4,135295.0,21198205.0
Dogtooth,2009.0,6,2022-09-04,97.0,"Drama, Thriller",Yorgos Lanthimos,Not Rated,Greek,Greece,7.2,99091.0,110248.0
I Saw the Devil,2010.0,6,2022-09-02,144.0,"Action, Crime, Drama",Jee-woon Kim,Not Rated,Korean,South Korea,7.8,134116.0,129210.0
Thor: Love and Thunder,2022.0,5,2022-09-08,118.0,"Action, Adventure, Comedy",Taika Waititi,PG-13,English,"Australia, United States",6.3,341744.0,343256830.0
Cecil B. Demented,2000.0,7,2022-08-24,87.0,"Comedy, Crime, Thriller",John Waters,R,English,"United States, France",6.2,16035.0,1284646.0
Punch-Drunk Love,2002.0,5,2022-08-10,95.0,"Comedy, Drama, Romance",Paul Thomas Anderson,R,English,United States,7.3,167831.0,17844216.0
TÁR,2022.0,9,2022-11-17,158.0,"Drama, Music",Todd Field,R,"English, German, Filipino, French",United States,7.6,28268.0,1467823.0
Barbarella,1968.0,7,2022-11-17,98.0,"Adventure, Comedy, Fantasy",Roger Vadim,Approved,"English, French","France, Italy",5.8,35726.0,
Funny Games,1997.0,4,2022-11-17,108.0,"Crime, Drama, Thriller",Michael Haneke,Not Rated,"German, French, Italian",Austria,7.5,77053.0,
Terrifier,2016.0,6,2022-11-18,85.0,"Horror, Thriller",Damien Leone,Unrated,English,United States,5.6,37354.0,
Weird: The Al Yankovic Story,2022.0,6,2022-11-18,108.0,"Biography, Comedy, Music",Eric Appel,TV-14,English,United States,7.0,24903.0,
Crimes of the Future,2022.0,4,2022-11-17,107.0,"Drama, Horror, Sci-Fi",David Cronenberg,R,English,"Canada, Greece, United Kingdom",5.9,31869.0,2452882.0
Jackass Forever,2022.0,7,2022-11-15,96.0,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.9,45033.0,57743451.0
Jackass Number Two,2006.0,7,2022-11-07,92.0,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,76881.0,72778712.0
Enola Holmes 2,2022.0,7,2022-11-06,129.0,"Action, Adventure, Crime",Harry Bradbeer,PG-13,English,"United Kingdom, United States",6.7,77766.0,
The Texas Chain Saw Massacre,1974.0,8,2022-11-05,83.0,Horror,Tobe Hooper,R,English,United States,7.4,166479.0,30859000.0
Martyrs,2008.0,8,2022-11-04,99.0,Horror,Pascal Laugier,R,"English, French","France, Canada",7.0,97147.0,
Jackass 3D,2010.0,6,2022-11-13,94.0,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,66402.0,117229692.0
Jackass: The Movie,2002.0,6,2022-11-07,85.0,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.6,97190.0,64255312.0
We're All Going to the World's Fair,2021.0,3,2022-10-05,86.0,"Drama, Horror",Jane Schoenbrun,N/A,English,United States,5.3,4130.0,101178.0
Mortal Kombat Legends: Snow Blind,2022.0,5,2022-09-29,82.0,"Animation, Action, Adventure",Rick Morales,R,English,N/A,6.6,1797.0,
Terrifier 2,2022.0,5,2022-11-20,138.0,Horror,Damien Leone,Not Rated,English,United States,6.2,28973.0,1208900.0
"Elvira, Mistress of the Dark",1988.0,5,2022-11-20,96.0,"Comedy, Horror",James Signorelli,PG-13,English,United States,6.5,19034.0,5596267.0
Black Panther: Wakanda Forever,2022.0,7,2022-11-21,161.0,"Action, Adventure, Drama",Ryan Coogler,PG-13,"English, Xhosa, Maya, French",United States,7.3,152033.0,
The Hot Spot,1990.0,9,2022-11-22,130.0,"Crime, Drama, Romance",Dennis Hopper,R,English,United States,6.4,12458.0,1293976.0
Crash,1996.0,5,2022-11-22,100.0,Drama,David Cronenberg,NC-17,"English, Swedish","Canada, United Kingdom",6.4,61980.0,2664812.0
Life of Pi,2012.0,6,,127.0,"Adventure, Drama, Fantasy",Ang Lee,PG,"English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada",7.9,638335.0,124987023.0
Triangle of Sadness,2022.0,10,2022-11-25,147.0,"Comedy, Drama",Ruben Östlund,R,"Akan, English, Swedish, German, French, Greek, Tagalog","Sweden, France, United Kingdom, Germany, Turkey, Greece",7.4,81791.0,320475.0
The Guardians of the Galaxy Holiday Special,2022.0,6,2022-11-28,41.0,"Action, Adventure, Comedy",James Gunn,TV-14,English,United States,6.9,63573.0,
Dallas Buyers Club,2013.0,7,2022-12-03,117.0,"Biography, Drama",Jean-Marc Vallée,R,"English, Japanese",United States,7.9,494723.0,27298285.0
Unbreakable,2000.0,7,2022-12-04,106.0,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,PG-13,English,United States,7.3,423368.0,95011339.0
Top Gun,1986.0,6,2022-12-07,109.0,"Action, Drama",Tony Scott,PG,English,United States,6.9,458417.0,180258178.0
Top Gun: Maverick,2022.0,8,2022-12-07,130.0,"Action, Drama",Joseph Kosinski,PG-13,English,United States,8.3,511025.0,716498761.0
Split,2016.0,6,2022-12-07,117.0,"Horror, Thriller",M. Night Shyamalan,PG-13,English,"United States, Japan",7.3,508828.0,138291365.0
Glass,2019.0,6,2022-12-07,129.0,"Drama, Horror, Sci-Fi",M. Night Shyamalan,PG-13,"English, Spanish","United States, China",6.6,247681.0,111048468.0
Napoleon Dynamite,2004.0,10,2022-12-08,96.0,Comedy,Jared Hess,PG,English,United States,6.9,224732.0,44540956.0
Braveheart,1995.0,8,2022-12-08,178.0,"Biography, Drama, History",Mel Gibson,R,"English, French, Latin, Gaelic, Italian",United States,8.4,1042953.0,75609945.0
Prometheus,2012.0,6,2022-12-09,124.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,R,"English, Gaelic","United Kingdom, United States",7.0,615121.0,126477084.0
